tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like a,3_rotate,19,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.19427231778686144
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like a person,3_rotate,20,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.5586002855046511
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing,3_rotate,21,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.05419081100525515
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a,3_rotate,22,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.07648910510831079
G,LzNv7CD7gRuxpk7cQ,1,0,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,3_rotate,23,the head is to the left quite wide a small triangle sticking out on the bottom right like a person doing a lunge,0.572637493660288
L,LzNv7CD7gRuxpk7cQ,2,0,looks,3_rotate,1,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,NA
L,LzNv7CD7gRuxpk7cQ,2,0,looks like,3_rotate,2,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.2625136414480518
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a,3_rotate,3,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.09713458616022111
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person,3_rotate,4,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,1.9429028473310075
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending,3_rotate,5,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.47673336476839107
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their,3_rotate,6,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.04236700850085022
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees,3_rotate,7,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.2149334011997628
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood,3_rotate,8,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.06990842042666609
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with,3_rotate,9,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.031641266914734116
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees,3_rotate,10,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.09172118860276075
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent,3_rotate,11,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.010001112275905593
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre,3_rotate,12,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.028105926695833894
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right,3_rotate,13,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.011877896850436588
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees,3_rotate,14,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.018617900573115187
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent,3_rotate,15,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.01929827585089408
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to,3_rotate,16,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.006853189060293896
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the,3_rotate,17,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.025171534724546467
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right,3_rotate,18,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.036701294325354655
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right no,3_rotate,19,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.015412730393335954
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back,3_rotate,20,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.0019308777144618691
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs,3_rotate,21,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.04181876763953142
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not,3_rotate,22,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.0015882318143308777
L,LzNv7CD7gRuxpk7cQ,2,0,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,3_rotate,23,looks like a person bending their knees stood with knees bent centre right knees bent to the right no back legs not up,0.006596491493794604
J,LzNv7CD7gRuxpk7cQ,3,0,body,3_rotate,1,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,NA
J,LzNv7CD7gRuxpk7cQ,3,0,body is,3_rotate,2,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.6709270735852939
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely,3_rotate,3,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.34940252822788886
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square,3_rotate,4,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.14440775671238867
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on,3_rotate,5,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.046686282334413354
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the,3_rotate,6,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.07537905754516407
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left,3_rotate,7,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.14849068822919814
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head,3_rotate,8,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.07722112507915599
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in,3_rotate,9,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.01192015810678954
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the,3_rotate,10,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.017325699951722402
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre,3_rotate,11,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.1049570619172374
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top,3_rotate,12,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.05262584470815178
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are,3_rotate,13,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.05749814114781894
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left,3_rotate,14,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.008708283173805682
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of,3_rotate,15,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.01267488838706852
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body,3_rotate,16,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.04145298926691617
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are,3_rotate,17,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.008292019750815467
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight,3_rotate,18,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.036362966502654706
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines,3_rotate,19,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.33855478980588466
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make,3_rotate,20,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.008796292218403369
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a,3_rotate,21,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.10107449551806952
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right,3_rotate,22,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.07746673015091418
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle,3_rotate,23,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.088530441582099
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then,3_rotate,24,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.03531131504915592
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right,3_rotate,25,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.028867276216519883
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side,3_rotate,26,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.00722566734017676
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is,3_rotate,27,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.006021359654508418
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig,3_rotate,28,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.0327546045190866
J,LzNv7CD7gRuxpk7cQ,3,0,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,3_rotate,29,body is completely square on the left head in the centre top are left of body are straight lines make a right angle then right side is zig zag,0.05862945894868571
H,LzNv7CD7gRuxpk7cQ,4,0,feet,3_rotate,1,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",NA
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing,3_rotate,2,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.2146209790291837
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing right,3_rotate,3,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.6309544343227981
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing right can't,3_rotate,4,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.022975040069319507
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing right can't see,3_rotate,5,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.08804468927613346
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing right can't see arms,3_rotate,6,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.07583862792824048
H,LzNv7CD7gRuxpk7cQ,4,0,feet pointing right can't see arms just,3_rotate,7,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.01177029474768717
H,LzNv7CD7gRuxpk7cQ,4,0,"feet pointing right can't see arms just head,",3_rotate,8,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.3282930418073875
H,LzNv7CD7gRuxpk7cQ,4,0,"feet pointing right can't see arms just head, body",3_rotate,9,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.05810680170322442
H,LzNv7CD7gRuxpk7cQ,4,0,"feet pointing right can't see arms just head, body and",3_rotate,10,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.03578539942752444
H,LzNv7CD7gRuxpk7cQ,4,0,"feet pointing right can't see arms just head, body and feet",3_rotate,11,"feet pointing right can't see arms just head, body and feet like a house shape and then a shape on the bottom for feet and diamond head",0.04045840400330172
