workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3058,foobar,3235,yoked,False,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.31,2,31,1,[],J,,,"[{'role': 'speaker', 'text': ""the one that isn't the candle one one big shape and diamond at the top, triangle bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",284738,,97,spr-buttons,selection,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.31,2,31,,[],,,,"[{'role': 'speaker', 'text': ""the one that isn't the candle one one big shape and diamond at the top, triangle bottom right"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",285644,,98,spr-buttons,feedback,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.32,2,32,,"[626, 153, 123, 143, 139, 121, 143, 406]",,,,"[{'role': 'speaker', 'text': 'dog diamond and triangle at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",287504,,99,spr-buttons,reading,[],
3058,foobar,1301,yoked,True,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.32,2,32,11,[],B,,,"[{'role': 'speaker', 'text': 'dog diamond and triangle at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",288806,,100,spr-buttons,selection,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.32,2,32,,[],,,,"[{'role': 'speaker', 'text': 'dog diamond and triangle at the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",289713,,101,spr-buttons,feedback,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.33,2,33,,"[465, 165, 148, 141, 144, 148, 140, 118, 153, 133, 145, 133, 156, 129, 309, 189, 298, 189, 170, 167, 182, 120, 226, 370, 265]",,,,"[{'role': 'speaker', 'text': 'person sitting facing left with legs out bent in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""I'm not seeing the dog but I keep getting it right!"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",294535,,102,spr-buttons,reading,[],
3058,foobar,1153,yoked,False,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.33,2,33,11,[],B,,,"[{'role': 'speaker', 'text': 'person sitting facing left with legs out bent in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""I'm not seeing the dog but I keep getting it right!"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",295688,,103,spr-buttons,selection,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.33,2,33,,[],,,,"[{'role': 'speaker', 'text': 'person sitting facing left with legs out bent in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""I'm not seeing the dog but I keep getting it right!"", 'playerId': 'xzEFcLxSaz7ZmqRw6'}]",296595,,104,spr-buttons,feedback,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.34,2,34,,"[442, 173, 144, 142, 156, 174, 170, 152, 147]",,,,"[{'role': 'speaker', 'text': 'bending knees and holding hands out, facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",298304,,105,spr-buttons,reading,[],
3058,foobar,2384,yoked,True,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.34,2,34,2,[136],L,,,"[{'role': 'speaker', 'text': 'bending knees and holding hands out, facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",300689,,106,spr-buttons,selection,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.34,2,34,,[],,,,"[{'role': 'speaker', 'text': 'bending knees and holding hands out, facing right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",301597,,107,spr-buttons,feedback,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.35,2,35,,"[313, 182]",,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",302101,,108,spr-buttons,reading,[],
3058,foobar,2035,yoked,False,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.35,2,35,4,[113],H,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",304137,,109,spr-buttons,selection,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.35,2,35,,[],,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",305045,,110,spr-buttons,feedback,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.36,3,36,,"[316, 181, 110]",,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",305657,,111,spr-buttons,reading,[],
3058,foobar,1177,yoked,True,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.36,3,36,8,[],I,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",306836,,112,spr-buttons,selection,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.36,3,36,,[],,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",307743,,113,spr-buttons,feedback,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.37,3,37,,"[730, 162]",,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",308643,,114,spr-buttons,reading,[],
3058,foobar,1455,yoked,True,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.37,3,37,11,[],B,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",310100,,115,spr-buttons,selection,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.37,3,37,,[],,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",311007,,116,spr-buttons,feedback,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.38,3,38,,"[334, 227, 126, 158, 134, 155]",,,,"[{'role': 'speaker', 'text': 'bending knees hands out again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",312151,,117,spr-buttons,reading,[],
3058,foobar,1478,yoked,True,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.38,3,38,2,[],L,,,"[{'role': 'speaker', 'text': 'bending knees hands out again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",313630,,118,spr-buttons,selection,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.38,3,38,,[],,,,"[{'role': 'speaker', 'text': 'bending knees hands out again', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",314537,,119,spr-buttons,feedback,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.39,3,39,,"[451, 194, 164, 157, 383]",,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",315894,,120,spr-buttons,reading,[],
3058,foobar,1258,yoked,True,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.39,3,39,6,[],C,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",317153,,121,spr-buttons,selection,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.39,3,39,,[],,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",318059,,122,spr-buttons,feedback,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.40,3,40,,"[354, 182, 148, 145, 123, 152, 137, 143, 121, 379, 163, 208, 396, 172]",,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",320891,,123,spr-buttons,reading,[],
3058,foobar,7106,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.40,3,40,7,[],K,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",327999,,124,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.40,3,40,,[],,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind, facing right, arms out in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",328907,,125,spr-buttons,feedback,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.41,3,41,,"[327, 171, 141, 151, 149, 125, 144, 188]",,,,"[{'role': 'speaker', 'text': 'legs out bent in front facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",330312,,126,spr-buttons,reading,[],
3058,foobar,6197,yoked,False,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.41,3,41,2,[],L,,,"[{'role': 'speaker', 'text': 'legs out bent in front facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",336511,,127,spr-buttons,selection,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.41,3,41,,[],,,,"[{'role': 'speaker', 'text': 'legs out bent in front facing left', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",337418,,128,spr-buttons,feedback,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.42,3,42,,"[2100, 165, 290, 160, 140, 158, 283, 163, 145, 122, 148, 296]",,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",341595,,129,spr-buttons,reading,[],
3058,foobar,1601,yoked,True,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.42,3,42,9,[],G,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",343196,,130,spr-buttons,selection,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.42,3,42,,[],,,,"[{'role': 'speaker', 'text': 'weird shapes one with small triangle bottom right and flat base', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",344103,,131,spr-buttons,feedback,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.43,3,43,,"[482, 167]",,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",344758,,132,spr-buttons,reading,[],
3058,foobar,1120,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.43,3,43,10,[],D,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",345879,,133,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.43,3,43,,[],,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",346786,,134,spr-buttons,feedback,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.44,3,44,,"[341, 150]",,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",347281,,135,spr-buttons,reading,[],
3058,foobar,2109,yoked,False,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.44,3,44,4,[],H,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",349392,,136,spr-buttons,selection,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.44,3,44,,[],,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",350299,,137,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.45,3,45,,"[327, 187, 152, 137, 135, 214]",,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",351460,,138,spr-buttons,reading,[],
3058,foobar,1182,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.45,3,45,5,[],A,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",352644,,139,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.45,3,45,,[],,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",353549,,140,spr-buttons,feedback,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.46,3,46,,"[573, 128]",,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",354257,,141,spr-buttons,reading,[],
3058,foobar,1809,yoked,True,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.46,3,46,0,[],E,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",356067,,142,spr-buttons,selection,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.46,3,46,,[],,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",357035,,143,spr-buttons,feedback,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.47,3,47,,"[642, 126, 159, 125]",,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",358094,,144,spr-buttons,reading,[],
3058,foobar,1274,yoked,False,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.47,3,47,1,[209],J,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",359371,,145,spr-buttons,selection,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.47,3,47,,[],,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",360277,,146,spr-buttons,feedback,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.48,4,48,,"[746, 159, 144, 117, 353]",,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",361802,,147,spr-buttons,reading,[],
3058,foobar,1646,yoked,True,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.48,4,48,6,[],C,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",363448,,148,spr-buttons,selection,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.48,4,48,,[],,,,"[{'role': 'speaker', 'text': 'leaning back arms up', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",364356,,149,spr-buttons,feedback,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.49,4,49,,"[320, 156]",,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",364838,,150,spr-buttons,reading,[],
3058,foobar,1265,yoked,True,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.49,4,49,11,[],B,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",366104,,151,spr-buttons,selection,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.49,4,49,,[],,,,"[{'role': 'speaker', 'text': 'dog', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",367010,,152,spr-buttons,feedback,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.50,4,50,,"[331, 170]",,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",367515,,153,spr-buttons,reading,[],
3058,foobar,1595,yoked,True,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.50,4,50,0,[],E,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",369112,,154,spr-buttons,selection,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.50,4,50,,[],,,,"[{'role': 'speaker', 'text': 'bunny', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",370019,,155,spr-buttons,feedback,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.51,4,51,,"[352, 163, 134, 155, 152, 150, 374]",,,,"[{'role': 'speaker', 'text': 'legs out bent in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sitting', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",371506,,156,spr-buttons,reading,[],
3058,foobar,1718,yoked,True,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.51,4,51,3,[],F,,,"[{'role': 'speaker', 'text': 'legs out bent in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sitting', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",373224,,157,spr-buttons,selection,[],
3058,foobar,,yoked,,F,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.51,4,51,,[],,,,"[{'role': 'speaker', 'text': 'legs out bent in front', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sitting', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",374131,,158,spr-buttons,feedback,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.52,4,52,,"[318, 169, 297]",,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",374920,,159,spr-buttons,reading,[],
3058,foobar,1352,yoked,True,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.52,4,52,8,[],I,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",376274,,160,spr-buttons,selection,[],
3058,foobar,,yoked,,I,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.52,4,52,,[],,,,"[{'role': 'speaker', 'text': 'ice skater', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",377181,,161,spr-buttons,feedback,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.53,4,53,,"[333, 431, 136, 128]",,,,"[{'role': 'speaker', 'text': 'weird shapes one', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",378215,,162,spr-buttons,reading,[],
3058,foobar,2188,yoked,True,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.53,4,53,9,[],G,,,"[{'role': 'speaker', 'text': 'weird shapes one', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",380405,,163,spr-buttons,selection,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.53,4,53,,[],,,,"[{'role': 'speaker', 'text': 'weird shapes one', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",381311,,164,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.54,4,54,,"[314, 145, 168, 144, 154, 140]",,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",382383,,165,spr-buttons,reading,[],
3058,foobar,1091,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.54,4,54,5,[],A,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",383475,,166,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.54,4,54,,[],,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",384380,,167,spr-buttons,feedback,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.55,4,55,,"[548, 158, 128, 144]",,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",385367,,168,spr-buttons,reading,[],
3058,foobar,1431,yoked,True,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.55,4,55,4,[],H,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",386800,,169,spr-buttons,selection,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.55,4,55,,[],,,,"[{'role': 'speaker', 'text': 'not the candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",387795,,170,spr-buttons,feedback,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.56,4,56,,"[364, 153, 130, 134, 441]",,,,"[{'role': 'speaker', 'text': 'bending knees arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",389025,,171,spr-buttons,reading,[],
3058,foobar,1923,yoked,True,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.56,4,56,2,[],L,,,"[{'role': 'speaker', 'text': 'bending knees arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",390948,,172,spr-buttons,selection,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.56,4,56,,[],,,,"[{'role': 'speaker', 'text': 'bending knees arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",391856,,173,spr-buttons,feedback,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.57,4,57,,"[472, 146]",,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",392481,,174,spr-buttons,reading,[],
3058,foobar,1521,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.57,4,57,10,[],D,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",394004,,175,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.57,4,57,,[],,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",394911,,176,spr-buttons,feedback,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.58,4,58,,"[371, 163, 132, 141, 116, 125, 130, 129, 120, 147]",,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",396494,,177,spr-buttons,reading,[],
3058,foobar,1501,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.58,4,58,7,[],K,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",397996,,178,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.58,4,58,,[],,,,"[{'role': 'speaker', 'text': 'kneeling on floor, feet sticking up behind arms out', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",398902,,179,spr-buttons,feedback,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.59,4,59,,"[376, 174]",,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",399459,,180,spr-buttons,reading,[],
3058,foobar,1543,yoked,True,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.59,4,59,1,[125],J,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",401003,,181,spr-buttons,selection,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.59,4,59,,[],,,,"[{'role': 'speaker', 'text': 'candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",401911,,182,spr-buttons,feedback,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.60,5,60,,"[515, 159, 301, 159, 139, 144, 191, 351]",,,,"[{'role': 'speaker', 'text': 'kneeling on floor feet sticking up behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",403881,,183,spr-buttons,reading,[],
3058,foobar,1411,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.60,5,60,7,[],K,,,"[{'role': 'speaker', 'text': 'kneeling on floor feet sticking up behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",405292,,184,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.60,5,60,,[],,,,"[{'role': 'speaker', 'text': 'kneeling on floor feet sticking up behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",406198,,185,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.61,5,61,,"[367, 180, 134, 127, 133, 327]",,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",407471,,186,spr-buttons,reading,[],
3058,foobar,1250,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.61,5,61,5,[],A,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",408721,,187,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.61,5,61,,[],,,,"[{'role': 'speaker', 'text': 'lifting foot up holding cloth', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",409690,,188,spr-buttons,feedback,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.62,5,62,,"[348, 163]",,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",410208,,189,spr-buttons,reading,[],
3058,foobar,1833,yoked,True,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.62,5,62,10,[157],D,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",412043,,190,spr-buttons,selection,[],
3058,foobar,,yoked,,D,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.62,5,62,,[],,,,"[{'role': 'speaker', 'text': 'priest', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",412949,,191,spr-buttons,feedback,[],
